Wavel.,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
354,97,95,90,89,89,101,102,91,110,106,626,646,627,622,584,596,606,633,633,644,626,631,637,688,752,862,1034,1515,2415,3770,5539,7321,7831,8235,8381,8605,2152,2093,1995,1940,1911,1775,1683,1845,2340,3566,6320,7790,8256,7645,7591,7843,8148,8455,8781,8976,9560,9896,10139,10000
355,89,89,88,87,84,94,95,90,100,97,595,608,604,584,560,581,587,592,595,605,600,605,606,671,731,831,983,1489,2386,3686,5502,7194,7701,8070,8212,8367,2059,2008,1922,1875,1864,1704,1618,1794,2243,3502,6204,7634,8039,7299,7375,7707,7993,8303,8518,8890,9466,9690,9953,9737
356,84,80,84,87,80,89,91,82,92,97,551,585,569,557,538,548,563,572,581,585,569,580,596,638,711,811,937,1445,2296,3556,5256,7009,7562,7836,8028,8182,1964,1926,1836,1785,1775,1650,1578,1725,2232,3365,6096,7396,7797,7325,7211,7476,7848,8113,8521,8723,9137,9541,9649,9627
357,75,77,73,81,77,78,81,73,87,88,538,551,551,541,508,514,519,541,545,533,546,544,554,614,674,761,916,1380,2257,3517,5088,6884,7387,7656,7875,7957,1848,1831,1745,1705,1688,1566,1499,1684,2144,3292,5896,7239,7652,7069,7017,7393,7567,7934,8197,8452,9035,9245,9489,9338
358,78,70,69,71,66,75,81,69,83,86,512,527,517,506,474,490,501,531,518,530,526,525,531,603,642,740,877,1349,2162,3401,5048,6697,7102,7453,7628,7778,1818,1787,1708,1675,1635,1527,1456,1626,2072,3175,5788,7026,7483,6936,6874,7066,7434,7694,7986,8254,8700,8930,9074,9017
359,67,67,66,74,67,69,71,65,80,74,482,498,482,480,451,464,470,491,490,502,506,503,522,560,626,704,849,1303,2113,3290,4877,6548,6996,7337,7425,7623,1706,1706,1635,1580,1555,1472,1398,1535,1988,3123,5612,6905,7284,6867,6649,7051,7164,7465,7752,8037,8532,8814,8919,8781
360,63,68,64,68,61,68,66,59,69,75,454,479,464,456,434,448,454,464,469,480,472,474,498,543,596,697,827,1245,2039,3199,4820,6335,6766,7136,7276,7372,1648,1618,1561,1510,1499,1392,1352,1527,1947,3038,5510,6718,7068,6560,6562,6845,6962,7379,7489,7695,8091,8481,8838,8593
361,56,59,61,60,58,62,64,58,63,68,438,454,452,449,417,426,435,452,443,462,448,467,469,521,570,658,799,1214,1980,3082,4610,6118,6630,6927,7016,7230,1561,1545,1487,1445,1456,1359,1302,1447,1854,2901,5264,6423,6837,6349,6321,6619,6813,7079,7322,7480,8000,8278,8531,8440
362,55,52,54,57,55,57,61,55,63,64,418,440,420,411,402,412,423,435,429,436,426,432,448,490,557,632,769,1181,1936,3063,4478,6049,6433,6713,6908,6942,1515,1483,1421,1363,1376,1291,1250,1396,1813,2855,5076,6228,6758,6247,6149,6367,6638,6937,7158,7296,7740,8037,8336,8147
363,53,50,55,53,48,56,56,49,59,57,399,408,419,404,380,375,401,414,416,418,416,417,429,482,525,619,735,1135,1863,2953,4326,5778,6266,6526,6707,6696,1445,1432,1369,1331,1320,1238,1210,1324,1758,2748,4942,6064,6465,5996,5904,6128,6395,6708,6930,7152,7606,7814,8008,7870
364,50,50,52,49,46,51,53,47,59,53,386,390,391,379,355,353,379,395,394,398,384,402,424,463,506,590,710,1102,1827,2866,4159,5668,5997,6359,6399,6537,1393,1355,1313,1260,1272,1171,1154,1296,1691,2656,4796,5918,6206,5803,5786,6036,6221,6512,6715,6896,7391,7591,7756,7598
365,45,45,49,50,43,50,48,47,52,50,361,370,370,356,342,338,360,375,375,386,378,388,398,441,486,576,684,1064,1730,2758,4077,5398,5879,6130,6195,6385,1315,1291,1257,1204,1201,1120,1090,1247,1621,2569,4657,5710,6051,5571,5593,5848,6001,6315,6520,6755,7161,7382,7536,7415
366,42,45,45,44,38,44,46,43,49,48,341,362,365,349,337,326,344,361,357,377,368,374,385,420,474,542,659,1022,1700,2662,3954,5334,5603,5902,6072,6098,1266,1246,1199,1152,1154,1094,1066,1197,1576,2515,4571,5624,5829,5553,5423,5637,5862,6073,6327,6499,6990,7156,7288,7202
367,43,40,40,41,36,43,43,41,46,47,341,343,340,334,319,304,339,348,346,351,350,359,366,416,456,527,640,988,1646,2577,3831,5127,5504,5781,5863,5964,1208,1204,1145,1117,1109,1020,1017,1153,1526,2425,4383,5370,5709,4989,5211,5424,5665,5881,6193,6347,6661,6868,7103,6843
368,39,41,39,42,37,39,41,36,44,43,307,325,324,319,306,291,319,337,333,335,336,346,356,392,441,505,615,954,1579,2484,3718,4924,5328,5550,5622,5802,1150,1137,1085,1066,1049,986,978,1092,1442,2319,4192,5251,5561,5000,5072,5285,5479,5734,5894,6126,6379,6660,6814,6662
369,37,35,37,37,33,36,39,33,41,37,305,314,311,315,289,281,312,330,316,320,325,327,339,380,417,492,593,935,1541,2431,3581,4823,5143,5489,5445,5584,1106,1095,1046,1026,1021,950,938,1048,1397,2254,4026,5019,5359,4954,4891,5148,5258,5509,5731,5843,6181,6423,6566,6500
370,36,36,33,34,34,36,36,31,40,38,287,306,293,293,284,270,292,314,313,316,311,326,328,368,404,469,568,888,1475,2362,3496,4648,4951,5195,5250,5387,1070,1037,1004,984,974,927,896,1032,1354,2216,3934,4841,5257,4785,4761,4963,5135,5411,5503,5701,6075,6223,6375,6374
371,32,33,33,34,28,34,37,32,37,37,279,288,287,293,270,270,287,300,304,310,299,305,314,362,384,453,549,865,1444,2304,3392,4519,4830,4941,5160,5222,1027,995,955,919,934,881,862,982,1287,2086,3813,4716,4996,4447,4607,4756,4929,5155,5389,5525,5887,6112,6198,6101
372,32,33,29,33,28,30,32,32,35,35,269,283,279,269,265,253,278,293,289,296,292,301,305,346,384,440,549,841,1394,2191,3249,4360,4648,4876,4992,5065,967,960,913,892,888,847,833,951,1269,2032,3691,4585,4860,4287,4481,4611,4809,5017,5228,5365,5673,5905,6014,5889
373,28,31,30,30,28,31,31,31,33,32,259,270,273,259,251,241,268,283,285,285,279,289,298,326,368,428,525,816,1344,2131,3167,4161,4477,4688,4787,4894,937,917,876,870,853,806,805,916,1207,1946,3546,4455,4687,4128,4276,4501,4655,4791,4999,5164,5488,5650,5830,5652
374,27,28,30,31,26,27,28,26,34,31,248,264,261,253,238,231,260,276,273,271,272,280,291,323,354,415,502,788,1297,2057,3043,4037,4385,4559,4672,4728,875,868,848,830,813,785,774,888,1177,1913,3459,4261,4532,3963,4226,4338,4480,4673,4874,5060,5333,5473,5632,5455
375,29,27,28,27,27,29,29,27,30,29,240,252,249,244,238,225,254,271,266,270,260,272,276,310,349,400,484,764,1256,1993,2973,3872,4218,4407,4521,4536,838,823,798,788,789,740,729,851,1120,1821,3301,4106,4348,3900,4010,4127,4306,4512,4672,4862,5063,5239,5442,5365
376,27,24,27,25,25,24,27,24,29,29,234,245,236,241,229,218,245,263,253,262,256,263,267,306,328,380,473,732,1205,1910,2785,3775,3981,4276,4309,4370,805,798,768,748,744,702,717,800,1079,1722,3171,3918,4193,3782,3840,4026,4163,4336,4565,4638,4892,5074,5158,5100
377,25,22,27,27,24,27,25,23,28,28,222,235,234,237,220,216,237,253,244,252,246,255,264,292,323,373,450,709,1174,1853,2732,3625,3926,4075,4131,4279,768,766,733,714,725,691,670,775,1041,1682,3124,3770,4062,3519,3752,3918,4040,4224,4330,4491,4720,4915,5051,4955
378,23,23,23,23,22,25,23,23,28,25,216,227,223,227,210,213,230,248,241,249,240,246,254,283,313,368,439,672,1119,1760,2611,3492,3737,3969,4003,4094,726,728,706,684,683,656,651,746,985,1597,2969,3626,3892,3358,3585,3775,3875,4051,4195,4320,4556,4740,4826,4732
379,24,23,23,22,23,24,26,23,24,26,213,218,224,223,206,202,227,240,233,240,237,242,251,273,298,356,425,652,1084,1717,2548,3357,3591,3797,3919,3975,697,707,673,656,655,624,621,723,965,1547,2864,3512,3789,3208,3477,3565,3691,3855,4015,4217,4432,4541,4651,4562
380,22,23,21,24,21,22,23,23,25,24,207,210,213,210,201,200,213,240,225,236,232,231,243,263,289,341,409,631,1050,1625,2418,3248,3438,3672,3687,3759,673,653,641,627,635,600,598,693,921,1489,2740,3412,3635,3048,3307,3469,3549,3726,3857,3960,4211,4291,4525,4419
381,22,19,22,22,19,22,19,21,24,24,200,210,210,213,202,196,217,234,226,230,220,229,236,260,293,335,395,624,1020,1591,2316,3130,3333,3517,3588,3652,647,633,601,593,613,569,578,658,900,1463,2645,3258,3504,2995,3221,3306,3448,3612,3705,3882,4119,4205,4288,4289
382,21,19,20,22,19,21,22,19,24,22,193,206,203,203,199,198,207,228,213,218,217,224,230,257,277,323,390,603,964,1511,2216,3009,3219,3389,3438,3473,617,601,586,571,581,536,549,624,850,1371,2526,3114,3307,2868,3068,3219,3264,3445,3568,3685,3886,4006,4108,3986
